System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:06:28:866, 103401861648478,  125.998,   76.000, 2400,  16.708,2115.913, 587.754,  11.827,1516.263, 421.184, 60,  0,   0.000,   0.000,   0.000,   0.130,   7.735,   2.149,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  81.252
10:06:29:078, 103402376008948,  126.211,  105.000, 2400,  16.289,2119.376, 588.716,  11.543,1518.717, 421.866, 60,  0,   0.000,   0.000,   0.000,   0.000,   7.735,   2.149,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  86.812
10:06:29:326, 103402976773241,  126.459,   98.000, 2400,  15.602,2123.251, 589.792,  10.985,1521.445, 422.624, 60,  0,   0.000,   0.000,   0.000,   0.019,   7.740,   2.150,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  90.920
10:06:29:530, 103403468771729,  126.663,  114.000, 2400,  15.598,2126.423, 590.673,  10.872,1523.656, 423.238, 60,  0,   0.000,   0.000,   0.000,   0.028,   7.746,   2.152,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  85.896
10:06:29:709, 103403901550871,  126.841,   86.000, 1300,  15.348,2129.169, 591.436,  10.578,1525.548, 423.763, 60,  0,   0.000,   0.000,   0.000,   0.033,   7.752,   2.153,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  83.800
10:06:29:876, 103404306399253,  127.009,  106.000, 2400,  15.341,2131.736, 592.149,  10.557,1527.315, 424.254, 59,  0,   0.000,   0.000,   0.000,   0.032,   7.757,   2.155,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  88.945
10:06:30:031, 103404681840952,  127.164,   95.000, 2400,  15.540,2134.148, 592.819,  10.611,1528.962, 424.712, 59,  0,   0.000,   0.000,   0.000,   0.129,   7.777,   2.160,  24.000,  51.000, 105.000,   0.000,   0.000,   78,  80.611
10:06:30:187, 103405059314341,  127.320,   94.000, 2400,  15.563,2136.576, 593.493,  10.779,1530.644, 425.179, 60,  0,   0.000,   0.000,   0.000,   0.024,   7.781,   2.161,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  81.105
10:06:30:385, 103405538763608,  127.518,  111.000, 2400,  15.422,2139.632, 594.342,  10.585,1532.742, 425.762, 59,  0,   0.000,   0.000,   0.000,   0.076,   7.796,   2.165,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  80.519
10:06:30:538, 103405906845025,  127.670,   84.000, 2300,  15.401,2141.976, 594.993,  10.542,1534.345, 426.207, 58,  0,   0.000,   0.000,   0.000,   0.074,   7.807,   2.169,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  81.578
10:06:30:738, 103406390541120,  127.870,  107.000, 2000,  13.842,2144.743, 595.762,   8.986,1536.142, 426.706, 58,  0,   0.000,   0.000,   0.000,   0.097,   7.826,   2.174,  24.000,  51.000, 105.000,   0.000,   0.000,   53,  83.287
10:06:30:942, 103406884061879,  128.074,   94.000, 2300,  14.158,2147.631, 596.564,   9.443,1538.069, 427.241, 59,  0,   0.000,   0.000,   0.000,   0.022,   7.831,   2.175,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  83.951
10:06:31:112, 103407297273612,  128.245,  115.000, 2500,  15.921,2150.351, 597.320,  11.073,1539.960, 427.767, 60,  0,   0.000,   0.000,   0.000,   0.101,   7.848,   2.180,  24.000,  51.000, 105.000,   0.000,   0.000,   60,  81.844
10:06:31:250, 103407630366252,  128.383,   80.000, 2500,  15.980,2152.551, 597.931,  11.137,1541.493, 428.193, 60,  0,   0.000,   0.000,   0.000,   0.065,   7.857,   2.183,  24.000,  51.000, 105.000,   0.000,   0.000,  561,  26.254
10:06:31:481, 103408188001453,  128.613,   98.000, 2400,  16.520,2156.359, 598.989,  11.790,1544.211, 428.948, 61,  0,   0.000,   0.000,   0.000,   0.015,   7.861,   2.183,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  70.597
10:06:31:681, 103408673741462,  128.814,  101.000, 2500,  15.431,2159.457, 599.849,  10.666,1546.353, 429.542, 60,  0,   0.000,   0.000,   0.000,   0.032,   7.867,   2.185,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  84.249
10:06:31:869, 103409128654101,  129.002,   96.000, 2500,  15.348,2162.343, 600.651,  10.614,1548.349, 430.097, 59,  0,   0.000,   0.000,   0.000,   0.003,   7.867,   2.185,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  88.173
10:06:32:051, 103409567390465,  129.183,  103.000, 2300,  13.391,2164.772, 601.325,   8.595,1549.907, 430.530, 58,  0,   0.000,   0.000,   0.000,   0.101,   7.886,   2.191,  24.000,  51.000, 105.000,   0.000,   0.000,   54,  83.871
10:06:32:263, 103410080324362,  129.395,  103.000, 2400,  14.569,2167.861, 602.184,   9.857,1551.997, 431.110, 59,  0,   0.000,   0.000,   0.000,   0.014,   7.889,   2.191,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  86.084
10:06:32:452, 103410538185361,  129.585,   94.000, 1600,  16.441,2170.972, 603.048,  11.646,1554.201, 431.723, 58,  0,   0.000,   0.000,   0.000,   0.031,   7.895,   2.193,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  85.564
10:06:32:677, 103411083477374,  129.810,   97.000, 2500,  16.443,2174.679, 604.077,  11.668,1556.831, 432.453, 61,  0,   0.000,   0.000,   0.000,   0.005,   7.896,   2.193,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  91.616
10:06:32:881, 103411574969511,  130.013,  102.000, 2500,  16.039,2177.937, 604.983,  11.302,1559.128, 433.091, 60,  0,   0.000,   0.000,   0.000,   0.024,   7.901,   2.195,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.734
10:06:33:087, 103412075480802,  130.220,   99.000, 2400,  15.852,2181.217, 605.894,  11.057,1561.415, 433.726, 60,  0,   0.000,   0.000,   0.000,   0.027,   7.906,   2.196,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.860
10:06:33:288, 103412560045329,  130.420,   89.000, 2400,  15.589,2184.340, 606.761,  10.758,1563.570, 434.325, 60,  0,   0.000,   0.000,   0.000,   0.077,   7.922,   2.200,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  83.246
10:06:33:534, 103413156852807,  130.667,  107.000, 2400,  15.686,2188.209, 607.836,  10.883,1566.255, 435.071, 60,  0,   0.000,   0.000,   0.000,   0.087,   7.943,   2.206,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  87.043
10:06:33:725, 103413617330048,  130.858,   81.000, 2400,  15.329,2191.127, 608.646,  10.557,1568.264, 435.629, 59,  0,   0.000,   0.000,   0.000,   0.050,   7.953,   2.209,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.286
10:06:33:958, 103414182542709,  131.091,  141.000, 2400,  15.377,2194.719, 609.644,  10.611,1570.743, 436.318, 59,  0,   0.000,   0.000,   0.000,   0.013,   7.956,   2.210,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.489
10:06:34:091, 103414502908767,  131.224,   80.000, 2400,  15.755,2196.806, 610.224,  10.989,1572.198, 436.722, 60,  0,   0.000,   0.000,   0.000,   0.047,   7.962,   2.212,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  86.103
10:06:34:289, 103414983421989,  131.422,  104.000, 2400,  15.456,2199.876, 611.077,  10.692,1574.322, 437.312, 59,  0,   0.000,   0.000,   0.000,   0.029,   7.968,   2.213,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  85.924
10:06:34:473, 103415426204275,  131.605,   85.000, 2400,  15.308,2202.678, 611.855,  10.526,1576.249, 437.847, 58,  0,   0.000,   0.000,   0.000,   0.028,   7.973,   2.215,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  84.895
10:06:34:730, 103416048820644,  131.863,  100.000, 2400,  15.503,2206.667, 612.963,  10.750,1579.016, 438.615, 59,  0,   0.000,   0.000,   0.000,   0.031,   7.981,   2.217,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  86.842
10:06:34:965, 103416617530563,  132.098,  111.000, 2400,  15.768,2210.374, 613.993,  10.983,1581.598, 439.333, 59,  0,   0.000,   0.000,   0.000,   0.024,   7.987,   2.219,  24.000,  51.000, 105.000,   0.000,   0.000,   31,  90.489
10:06:35:135, 103417031389225,  132.269,   99.000, 2400,  15.437,2213.015, 614.726,  10.707,1583.429, 439.841, 60,  0,   0.000,   0.000,   0.000,   0.000,   7.987,   2.219,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  80.882
10:06:35:333, 103417506804678,  132.465,  108.000, 2400,  15.337,2216.029, 615.564,  10.512,1585.495, 440.415, 59,  0,   0.000,   0.000,   0.000,   0.057,   7.998,   2.222,  24.000,  51.000, 105.000,   0.000,   0.000,   47,  72.721
10:06:35:483, 103417871791187,  132.616,   89.000, 2400,  15.532,2218.373, 616.215,  10.746,1587.116, 440.866, 58,  0,   0.000,   0.000,   0.000,   0.048,   8.005,   2.224,  24.000,  51.000, 105.000,   0.000,   0.000,   25,  85.461
10:06:35:656, 103418288500639,  132.788,  117.000, 2000,  13.411,2220.683, 616.856,   8.563,1588.591, 441.275, 58,  0,   0.000,   0.000,   0.000,   0.106,   8.024,   2.229,  24.000,  51.000, 105.000,   0.000,   0.000,   56,  83.555
10:06:35:793, 103418621543560,  132.926,   89.000, 2200,  14.500,2222.679, 617.411,   9.740,1589.932, 441.648, 59,  0,   0.000,   0.000,   0.000,   0.043,   8.030,   2.230,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  70.029
10:06:35:964, 103419033460096,  133.096,   89.000, 2400,  15.626,2225.339, 618.150,  10.892,1591.787, 442.163, 60,  0,   0.000,   0.000,   0.000,   0.021,   8.033,   2.231,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  84.883
10:06:36:208, 103419624152829,  133.340,   84.000, 2400,  16.365,2229.335, 619.260,  11.542,1594.605, 442.946, 59,  0,   0.000,   0.000,   0.000,   0.056,   8.047,   2.235,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  86.686
10:06:36:472, 103420262107973,  133.604,  122.000, 2400,  15.923,2233.534, 620.426,  11.174,1597.551, 443.764, 59,  0,   0.000,   0.000,   0.000,   0.009,   8.049,   2.236,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  91.163
10:06:36:667, 103420733874539,  133.799,   94.000, 2400,  15.947,2236.644, 621.290,  11.187,1599.733, 444.370, 60,  0,   0.000,   0.000,   0.000,   0.023,   8.053,   2.237,  24.000,  51.000, 105.000,   0.000,   0.000,    3,  86.488
10:06:36:869, 103421225422795,  134.002,  128.000, 2100,  13.172,2239.320, 622.033,   8.471,1601.454, 444.848, 58,  0,   0.000,   0.000,   0.000,   0.021,   8.058,   2.238,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  86.535
10:06:36:994, 103421527190986,  134.127,   89.000, 2300,  14.797,2241.166, 622.546,   9.861,1602.684, 445.190, 59,  0,   0.000,   0.000,   0.000,   0.177,   8.080,   2.244,  24.000,  51.000, 105.000,   0.000,   0.000,  239,  58.205
10:06:37:144, 103421888879048,  134.277,   87.000, 2400,  15.837,2243.534, 623.204,  11.121,1604.347, 445.652, 59,  0,   0.000,   0.000,   0.000,   0.044,   8.086,   2.246,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  69.720
10:06:37:354, 103422397832525,  134.487,   91.000, 2400,  16.617,2247.030, 624.175,  11.855,1606.841, 446.345, 60,  0,   0.000,   0.000,   0.000,   0.026,   8.092,   2.248,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  85.875
10:06:37:563, 103422902030965,  134.695,  141.000, 2400,  16.322,2250.431, 625.120,  11.511,1609.240, 447.011, 60,  0,   0.000,   0.000,   0.000,   0.075,   8.107,   2.252,  24.000,  51.000, 105.000,   0.000,   0.000,   48,  81.754
10:06:37:697, 103423227953761,  134.830,   98.000, 2400,  15.812,2252.561, 625.712,  11.047,1610.728, 447.425, 61,  0,   0.000,   0.000,   0.000,   0.036,   8.112,   2.253,  24.000,  51.000, 105.000,   0.000,   0.000,  565,  24.437
10:06:37:828, 103423544493352,  134.961,   97.000, 2400,  15.807,2254.630, 626.286,  11.033,1612.172, 447.826, 60,  0,   0.000,   0.000,   0.000,   0.075,   8.122,   2.256,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  62.970
10:06:37:989, 103423932529649,  135.121,   88.000, 2400,  15.215,2257.070, 626.964,  10.446,1613.847, 448.291, 59,  0,   0.000,   0.000,   0.000,   0.029,   8.127,   2.257,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  89.612
10:06:38:142, 103424304472030,  135.275,  102.000, 2400,  15.572,2259.464, 627.629,  10.789,1615.506, 448.752, 59,  0,   0.000,   0.000,   0.000,   0.073,   8.138,   2.261,  24.000,  51.000, 105.000,   0.000,   0.000,  564,  23.752
10:06:38:290, 103424660787467,  135.422,  106.000, 2400,  15.149,2261.696, 628.249,  10.272,1617.019, 449.172, 60,  0,   0.000,   0.000,   0.000,   0.168,   8.163,   2.267,  24.000,  51.000, 105.000,   0.000,   0.000,   68,  54.892
10:06:38:425, 103424989118775,  135.558,   91.000, 2300,  15.052,2263.738, 628.816,  10.294,1618.416, 449.560, 59,  0,   0.000,   0.000,   0.000,   0.048,   8.169,   2.269,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  68.685
10:06:38:559, 103425311649500,  135.691,  100.000, 2300,  15.182,2265.763, 629.378,  10.459,1619.811, 449.947, 60,  0,   0.000,   0.000,   0.000,   0.006,   8.170,   2.269,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  88.072
10:06:38:732, 103425732168836,  135.865,   84.000, 2400,  15.270,2268.417, 630.116,  10.501,1621.636, 450.454, 59,  0,   0.000,   0.000,   0.000,   0.053,   8.179,   2.272,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  86.361
10:06:38:955, 103426269280397,  136.087,  122.000, 2300,  15.136,2271.777, 631.049,  10.331,1623.930, 451.092, 59,  0,   0.000,   0.000,   0.000,   0.090,   8.199,   2.277,  24.000,  51.000, 105.000,   0.000,   0.000,   87,  78.423
10:06:39:079, 103426570508832,  136.212,   81.000, 2400,  15.137,2273.662, 631.573,  10.376,1625.222, 451.450, 59,  0,   0.000,   0.000,   0.000,   0.054,   8.206,   2.279,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  73.388
10:06:39:291, 103427083113362,  136.424,  102.000, 2000,  13.799,2276.586, 632.385,   9.007,1627.130, 451.981, 57,  0,   0.000,   0.000,   0.000,   0.090,   8.225,   2.285,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  81.054
10:06:39:477, 103427534037120,  136.610,  102.000, 2300,  14.778,2279.340, 633.150,   9.960,1628.987, 452.496, 59,  0,   0.000,   0.000,   0.000,   0.091,   8.242,   2.289,  24.000,  51.000, 105.000,   0.000,   0.000,   61,  82.143
10:06:39:670, 103427999801144,  136.803,  114.000, 2300,  15.043,2282.237, 633.955,  10.302,1630.970, 453.047, 60,  0,   0.000,   0.000,   0.000,   0.050,   8.251,   2.292,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  79.471
10:06:39:809, 103428337145453,  136.942,   87.000, 2400,  16.479,2284.535, 634.593,  11.668,1632.597, 453.499, 59,  0,   0.000,   0.000,   0.000,   0.050,   8.258,   2.294,  24.000,  51.000, 105.000,   0.000,   0.000,  565,  25.273
10:06:39:974, 103428738093795,  137.108,   94.000, 2400,  15.998,2287.186, 635.329,  11.229,1634.458, 454.016, 59,  0,   0.000,   0.000,   0.000,   0.037,   8.265,   2.296,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  60.691
10:06:40:193, 103429264615285,  137.325,  103.000, 2300,  15.570,2290.575, 636.271,  10.786,1636.805, 454.668, 59,  0,   0.000,   0.000,   0.000,   0.088,   8.284,   2.301,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  84.410
10:06:40:373, 103429701106820,  137.506,  111.000, 2300,  15.518,2293.374, 637.048,  10.749,1638.745, 455.207, 59,  0,   0.000,   0.000,   0.000,   0.068,   8.296,   2.304,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  48.386
10:06:40:504, 103430018503858,  137.637,   81.000, 2300,  14.989,2295.341, 637.595,  10.210,1640.084, 455.579, 59,  0,   0.000,   0.000,   0.000,   0.153,   8.316,   2.310,  24.000,  51.000, 105.000,   0.000,   0.000,   78,  80.907
10:06:40:661, 103430397092546,  137.794,  100.000, 2300,  15.182,2297.717, 638.255,  10.491,1641.726, 456.035, 59,  0,   0.000,   0.000,   0.000,   0.020,   8.319,   2.311,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  83.553
10:06:40:862, 103430885682640,  137.996,  116.000, 2400,  14.998,2300.746, 639.096,  10.284,1643.803, 456.612, 59,  0,   0.000,   0.000,   0.000,   0.027,   8.325,   2.312,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.967
10:06:40:991, 103431195511674,  138.124,   98.000, 2400,  15.242,2302.698, 639.638,  10.492,1645.147, 456.985, 59,  0,   0.000,   0.000,   0.000,   0.047,   8.331,   2.314,  24.000,  51.000, 105.000,   0.000,   0.000,  565,  25.197
10:06:41:107, 103431477899789,  138.240,   78.000, 2300,  15.359,2304.491, 640.136,  10.565,1646.380, 457.328, 59,  0,   0.000,   0.000,   0.000,   0.032,   8.334,   2.315,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  57.449
10:06:41:310, 103431967980069,  138.443,   86.000, 2300,  15.249,2307.580, 640.994,  10.498,1648.507, 457.919, 59,  0,   0.000,   0.000,   0.000,   0.028,   8.340,   2.317,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  86.480
10:06:41:569, 103432593893237,  138.702,  115.000, 2100,  13.014,2310.947, 641.930,   8.281,1650.649, 458.514, 59,  0,   0.000,   0.000,   0.000,   0.073,   8.359,   2.322,  24.000,  51.000, 105.000,   0.000,   0.000,   44,  83.849
10:06:41:756, 103433044983062,  138.888,   99.000, 2300,  14.891,2313.723, 642.701,  10.125,1652.537, 459.038, 59,  0,   0.000,   0.000,   0.000,   0.035,   8.366,   2.324,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  86.063
10:06:41:984, 103433600082224,  139.118,  101.000, 2400,  16.016,2317.398, 643.722,  11.209,1655.110, 459.753, 59,  0,   0.000,   0.000,   0.000,   0.093,   8.387,   2.330,  24.000,  51.000, 105.000,   0.000,   0.000,   53,  81.955
10:06:42:167, 103434041377381,  139.300,   91.000, 2400,  16.383,2320.387, 644.552,  11.576,1657.221, 460.339, 60,  0,   0.000,   0.000,   0.000,   0.049,   8.396,   2.332,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  85.258
10:06:42:388, 103434575554426,  139.521,  107.000, 2400,  15.683,2323.850, 645.514,  10.919,1659.632, 461.009, 59,  0,   0.000,   0.000,   0.000,   0.041,   8.405,   2.335,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  88.961
10:06:42:559, 103434990118287,  139.692,  102.000, 2400,  15.336,2326.478, 646.244,  10.611,1661.451, 461.514, 60,  0,   0.000,   0.000,   0.000,   0.008,   8.406,   2.335,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  87.824
10:06:42:746, 103435443230602,  139.879,   97.000, 2400,  15.648,2329.409, 647.058,  10.876,1663.488, 462.080, 60,  0,   0.000,   0.000,   0.000,   0.053,   8.416,   2.338,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  86.164
10:06:42:925, 103435874169299,  140.058,   98.000, 2400,  15.219,2332.120, 647.811,  10.512,1665.360, 462.600, 59,  0,   0.000,   0.000,   0.000,   0.007,   8.417,   2.338,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  72.289
10:06:43:106, 103436312825286,  140.239,   99.000, 2300,  15.174,2334.871, 648.575,  10.449,1667.255, 463.126, 59,  0,   0.000,   0.000,   0.000,   0.000,   8.417,   2.338,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  86.041
10:06:43:289, 103436754711196,  140.422,   99.000, 2400,  15.147,2337.638, 649.344,  10.364,1669.148, 463.652, 58,  0,   0.000,   0.000,   0.000,   0.048,   8.426,   2.341,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  83.334
10:06:43:450, 103437144393837,  140.583,   84.000, 2400,  15.111,2340.072, 650.020,  10.373,1670.819, 464.116, 60,  0,   0.000,   0.000,   0.000,   0.062,   8.436,   2.343,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  80.903
10:06:43:691, 103437726982524,  140.823,  104.000, 2300,  15.288,2343.754, 651.043,  10.594,1673.370, 464.825, 61,  0,   0.000,   0.000,   0.000,   0.026,   8.443,   2.345,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  85.229
10:06:43:891, 103438211677255,  141.024,   99.000, 2300,  15.169,2346.793, 651.887,  10.353,1675.444, 465.401, 59,  0,   0.000,   0.000,   0.000,   0.065,   8.456,   2.349,  24.000,  51.000, 105.000,   0.000,   0.000,   55,  83.189
10:06:44:113, 103438750623857,  141.247,   91.000, 2300,  15.124,2350.162, 652.823,  10.385,1677.758, 466.044, 59,  0,   0.000,   0.000,   0.000,   0.028,   8.462,   2.351,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  79.438
10:06:44:344, 103439307780506,  141.477,  110.000, 2400,  15.257,2353.676, 653.799,  10.490,1680.174, 466.715, 59,  0,   0.000,   0.000,   0.000,   0.058,   8.475,   2.354,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  84.294
10:06:44:542, 103439785986928,  141.675,   96.000, 2400,  15.021,2356.645, 654.624,  10.370,1682.224, 467.284, 60,  0,   0.000,   0.000,   0.000,   0.149,   8.505,   2.362,  24.000,  51.000, 105.000,   0.000,   0.000,  173,  61.496
10:06:44:758, 103440308502392,  141.891,   92.000, 2300,  15.279,2359.945, 655.540,  10.549,1684.502, 467.917, 59,  0,   0.000,   0.000,   0.000,   0.000,   8.505,   2.362,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.858
10:06:45:013, 103440926763149,  142.146,  116.000, 2000,  14.571,2363.669, 656.575,   9.753,1686.995, 468.610, 58,  0,   0.000,   0.000,   0.000,   0.087,   8.527,   2.369,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  88.633
10:06:45:190, 103441354170226,  142.323,  103.000, 2200,  13.309,2366.020, 657.228,   8.542,1688.504, 469.029, 58,  0,   0.000,   0.000,   0.000,   0.027,   8.532,   2.370,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  88.722
